4.6985,4.0368,3.4881,2.3727,2.0243,1.7889,1.3317,1.2043,0.82857,0.63952,0.59124
4.6982,4.0365,3.4878,2.3724,2.024,1.7886,1.3314,1.204,0.82825,0.63922,0.59094
4.6979,4.0362,3.4875,2.3721,2.0237,1.7883,1.3311,1.2037,0.82794,0.63892,0.59064
4.6974,4.0358,3.4871,2.3717,2.0234,1.788,1.3307,1.2034,0.82761,0.6386,0.59033
4.6972,4.0356,3.4869,2.3714,2.0231,1.7877,1.3304,1.2031,0.8273,0.6383,0.59003
4.6968,4.0352,3.4866,2.3711,2.0228,1.7874,1.3301,1.2028,0.82698,0.63799,0.58972
4.6963,4.0349,3.4862,2.3707,2.0225,1.7871,1.3297,1.2025,0.82665,0.63768,0.58941
4.6959,4.0345,3.4859,2.3703,2.0221,1.7867,1.3294,1.2021,0.82632,0.63737,0.5891
4.6956,4.0342,3.4856,2.37,2.0218,1.7864,1.3291,1.2018,0.826,0.63706,0.5888
4.6952,4.0339,3.4853,2.3697,2.0215,1.7862,1.3288,1.2015,0.82568,0.63676,0.58849
4.6948,4.0336,3.485,2.3693,2.0212,1.7858,1.3284,1.2012,0.82534,0.63645,0.58818
4.6943,4.0332,3.4847,2.3689,2.0209,1.7855,1.3281,1.2009,0.825,0.63613,0.58787
4.6938,4.0328,3.4843,2.3685,2.0205,1.7852,1.3277,1.2005,0.82466,0.63581,0.58756
4.6935,4.0325,3.484,2.3682,2.0202,1.7849,1.3274,1.2002,0.82433,0.63551,0.58725
4.6931,4.0322,3.4838,2.3679,2.0199,1.7846,1.327,1.1999,0.82399,0.6352,0.58695
4.6923,4.0316,3.4832,2.3674,2.0195,1.7842,1.3266,1.1995,0.82361,0.63486,0.58661
4.6921,4.0315,3.4831,2.3671,2.0193,1.7839,1.3263,1.1992,0.82328,0.63456,0.58632
4.6915,4.031,3.4827,2.3666,2.0189,1.7836,1.3259,1.1989,0.82291,0.63423,0.58599
4.6909,4.0306,3.4823,2.3662,2.0185,1.7832,1.3255,1.1985,0.82254,0.63391,0.58567
4.6904,4.0302,3.4821,2.3658,2.0182,1.7829,1.3252,1.1982,0.82218,0.63359,0.58536
4.69,4.0299,3.4818,2.3654,2.0179,1.7826,1.3248,1.1978,0.82181,0.63327,0.58505
4.6893,4.0294,3.4814,2.3649,2.0175,1.7823,1.3244,1.1975,0.82141,0.63293,0.58471
4.6885,4.0289,3.4809,2.3644,2.0171,1.7819,1.3239,1.1971,0.82101,0.63259,0.58438
4.6878,4.0284,3.4805,2.3639,2.0167,1.7815,1.3235,1.1967,0.8206,0.63225,0.58404
4.6872,4.028,3.4802,2.3634,2.0164,1.7812,1.3231,1.1963,0.82019,0.63191,0.58371
4.6866,4.0276,3.4799,2.3629,2.016,1.7808,1.3226,1.1959,0.81978,0.63157,0.58338
4.6857,4.027,3.4794,2.3623,2.0155,1.7804,1.3221,1.1955,0.81933,0.6312,0.58302
4.6847,4.0264,3.4789,2.3617,2.0151,1.78,1.3216,1.1951,0.81887,0.63083,0.58266
4.6844,4.0262,3.4787,2.3613,2.0148,1.7797,1.3212,1.1947,0.81844,0.63049,0.58232
4.6829,4.0252,3.478,2.3604,2.0142,1.7791,1.3206,1.1942,0.81791,0.63008,0.58192
4.6821,4.0247,3.4776,2.3598,2.0137,1.7787,1.3201,1.1937,0.81741,0.62968,0.58154
4.6811,4.0241,3.477,2.3591,2.0132,1.7782,1.3195,1.1932,0.81689,0.62928,0.58115
4.6798,4.0233,3.4764,2.3583,2.0126,1.7777,1.3188,1.1927,0.81632,0.62884,0.58072
4.6785,4.0225,3.4758,2.3575,2.012,1.7771,1.3182,1.1921,0.81575,0.6284,0.5803
4.6772,4.0216,3.4751,2.3566,2.0114,1.7765,1.3175,1.1915,0.81513,0.62792,0.57983
4.6759,4.0208,3.4744,2.3557,2.0107,1.7759,1.3167,1.1909,0.81449,0.62744,0.57936
4.6746,4.0199,3.4737,2.3548,2.0101,1.7753,1.316,1.1903,0.81385,0.62695,0.57889
4.6728,4.0187,3.4727,2.3536,2.0092,1.7745,1.3151,1.1895,0.8131,0.62637,0.57833
4.671,4.0175,3.4717,2.3524,2.0083,1.7737,1.3142,1.1888,0.81234,0.62579,0.57777
4.6692,4.0163,3.4707,2.3512,2.0074,1.7728,1.3133,1.188,0.81154,0.62517,0.57717
4.6674,4.015,3.4696,2.3499,2.0065,1.7719,1.3123,1.1871,0.8107,0.62452,0.57653
4.6649,4.0133,3.4682,2.3483,2.0052,1.7707,1.3111,1.1861,0.80975,0.62378,0.57582
4.6629,4.0118,3.4669,2.3469,2.0041,1.7696,1.3099,1.1851,0.80879,0.62301,0.57507
4.6602,4.0098,3.4651,2.345,2.0026,1.7682,1.3085,1.1839,0.80768,0.62212,0.5742
4.6574,4.0077,3.4633,2.3431,2.0011,1.7667,1.3071,1.1826,0.80654,0.62119,0.57329
4.6544,4.0053,3.4611,2.341,1.9992,1.7649,1.3055,1.1811,0.80525,0.62011,0.57224
4.6513,4.0029,3.4589,2.3388,1.9974,1.7632,1.3038,1.1796,0.80395,0.61903,0.57118
4.6477,3.9999,3.456,2.3362,1.9951,1.7609,1.3018,1.1778,0.80244,0.61773,0.56989
4.6439,3.9966,3.4529,2.3334,1.9926,1.7585,1.2997,1.1758,0.80082,0.61632,0.56851
4.64,3.9933,3.4498,2.3306,1.9901,1.7561,1.2976,1.1739,0.7992,0.61491,0.56712
4.6354,3.989,3.4456,2.3271,1.9869,1.7528,1.295,1.1713,0.79722,0.6131,0.56533
4.6308,3.9846,3.4414,2.3235,1.9835,1.7495,1.2923,1.1687,0.7952,0.61126,0.5635
4.6257,3.9798,3.4366,2.3196,1.9797,1.7458,1.2893,1.1659,0.793,0.60922,0.56148
4.62,3.9741,3.431,2.3152,1.9754,1.7414,1.2859,1.1626,0.79054,0.6069,0.55917
4.614,3.9681,3.4248,2.3104,1.9707,1.7367,1.2823,1.159,0.78792,0.60438,0.55667
4.6073,3.961,3.4177,2.305,1.9652,1.7313,1.2783,1.155,0.78499,0.60153,0.55383
4.5998,3.9528,3.4093,2.2988,1.9588,1.7248,1.2736,1.1503,0.78165,0.59823,0.55052
4.5922,3.9444,3.4006,2.2925,1.9523,1.7182,1.2688,1.1455,0.77825,0.59483,0.54713
4.5828,3.9336,3.3894,2.2846,1.9439,1.7098,1.2629,1.1395,0.77409,0.59062,0.54291
4.5737,3.9229,3.3782,2.2768,1.9356,1.7014,1.257,1.1334,0.76996,0.58641,0.5387
4.563,3.9103,3.3649,2.2676,1.9258,1.6915,1.2502,1.1264,0.76521,0.58154,0.53381
4.551,3.8958,3.3497,2.2573,1.9146,1.6802,1.2425,1.1185,0.75992,0.57606,0.52831
4.5395,3.8815,3.3345,2.2471,1.9035,1.6689,1.2349,1.1106,0.75466,0.57059,0.52282
4.5247,3.8633,3.3153,2.2343,1.8895,1.6548,1.2255,1.1008,0.74823,0.56391,0.51611
4.5095,3.8441,3.2949,2.2209,1.8747,1.6398,1.2155,1.0905,0.7415,0.55687,0.50905
4.4936,3.8236,3.2731,2.2068,1.859,1.6239,1.2051,1.0795,0.73441,0.54944,0.50159
4.4743,3.7992,3.2472,2.1901,1.8406,1.6051,1.1929,1.0668,0.72625,0.54088,0.49299
4.4542,3.7735,3.2198,2.1725,1.821,1.5853,1.1801,1.0533,0.7177,0.53188,0.48395
4.4309,3.7442,3.1885,2.1524,1.7989,1.5629,1.1656,1.0382,0.70812,0.52185,0.47389
4.4035,3.7102,3.1524,2.1293,1.7736,1.5374,1.1491,1.0212,0.69731,0.51064,0.46265
4.3756,3.675,3.1151,2.1054,1.7475,1.511,1.1322,1.0036,0.68618,0.4991,0.45108
4.3398,3.6319,3.0697,2.0763,1.7163,1.4794,1.1118,0.98282,0.67301,0.48566,0.43764
4.3035,3.5877,3.0233,2.0467,1.6844,1.4471,1.091,0.96156,0.65955,0.47199,0.42395
4.2642,3.5388,2.972,2.0143,1.6495,1.4118,1.0685,0.93848,0.64506,0.45726,0.40922
4.2139,3.4813,2.9123,1.9757,1.6092,1.3713,1.0425,0.91207,0.6285,0.44073,0.39272
4.1647,3.424,2.8526,1.9375,1.569,1.3307,1.0164,0.88566,0.6119,0.42424,0.37621
4.1079,3.357,2.7829,1.8934,1.5228,1.2843,0.98677,0.85576,0.59323,0.40588,0.35786
4.04,3.2827,2.7071,1.8442,1.4728,1.2341,0.9544,0.82349,0.57296,0.38633,0.33834
3.9733,3.208,2.6297,1.7952,1.4219,1.1831,0.92178,0.79087,0.55252,0.36652,0.31857
3.8897,3.1174,2.5384,1.7355,1.3628,1.1241,0.88362,0.75346,0.52902,0.34434,0.29649
3.8021,3.0246,2.4443,1.6748,1.3021,1.0636,0.84466,0.7152,0.50498,0.32175,0.27401
3.7024,2.9199,2.3394,1.6066,1.2353,0.99715,0.80175,0.67348,0.47887,0.29753,0.24995
3.5894,2.8037,2.2237,1.5313,1.1627,0.92502,0.75524,0.6286,0.45084,0.27185,0.22445
3.4586,2.6799,2.1028,1.4507,1.0872,0.85026,0.70639,0.58202,0.4215,0.24547,0.19832
3.3201,2.5427,1.9673,1.3634,1.0044,0.76818,0.65386,0.53184,0.39031,0.21744,0.17055
3.1589,2.3958,1.8262,1.2688,0.91832,0.68339,0.5984,0.4798,0.3577,0.18873,0.14217
2.99,2.2458,1.6798,1.1724,0.82989,0.59612,0.5418,0.42667,0.32435,0.15954,0.11331
2.7997,2.0692,1.5136,1.0622,0.73163,0.49977,0.47931,0.3688,0.2884,0.12854,0.08271
2.5859,1.8911,1.3474,0.94894,0.63314,0.40343,0.41591,0.3106,0.25182,0.097492,0.052105
2.3623,1.704,1.1704,0.83154,0.53025,0.30258,0.35045,0.25056,0.21435,0.065771,0.020829
2.1088,1.4967,0.9807,0.7033,0.42142,0.19648,0.28142,0.1879,0.17553,0.033231,-0.011232
1.8321,1.2867,0.79099,0.57188,0.31223,0.09037,0.21121,0.12481,0.13598,0.00064399,-0.043293
1.5389,1.0626,0.5862,0.43486,0.19781,-0.021082,0.13932,0.06013,0.096061,-0.03235,-0.075783
1.2143,0.83121,0.3798,0.29313,0.082375,-0.13305,0.066043,-0.0051627,0.05556,-0.065403,-0.10829
0.86906,0.59162,0.16621,0.14703,-0.035064,-0.24694,-0.0076291,-0.070665,0.01523,-0.098272,-0.14062
0.50154,0.34598,-0.050415,0.00026404,-0.15267,-0.36089,-0.080765,-0.13564,-0.024508,-0.13065,-0.17249
0.11572,0.098873,-0.26812,-0.1455,-0.26985,-0.47451,-0.1529,-0.1999,-0.063488,-0.1626,-0.20394
-0.28835,-0.14666,-0.48305,-0.291,-0.38435,-0.58551,-0.22356,-0.26231,-0.1014,-0.19348,-0.23434
-0.6811,-0.38731,-0.69593,-0.42914,-0.49643,-0.69456,-0.29094,-0.3228,-0.13747,-0.22351,-0.26396
-1.0798,-0.63004,-0.90762,-0.56963,-0.60844,-0.80292,-0.35897,-0.38348,-0.1739,-0.25339,-0.29339
-1.4698,-0.84469,-1.1004,-0.69122,-0.70782,-0.9005,-0.41742,-0.43635,-0.20514,-0.27994,-0.31968
-1.787,-1.0567,-1.2932,-0.80799,-0.80734,-0.99809,-0.47505,-0.48937,-0.23608,-0.3065,-0.34598
-2.1131,-1.2607,-1.4755,-0.92259,-0.90168,-1.0904,-0.5303,-0.53974,-0.26567,-0.33173,-0.37095
-2.3161,-1.4209,-1.634,-1.0054,-0.98232,-1.1708,-0.57436,-0.5824,-0.28972,-0.3538,-0.39293
-2.4721,-1.5811,-1.7925,-1.0876,-1.0629,-1.2512,-0.6184,-0.62504,-0.31378,-0.37588,-0.4149
-2.5472,-1.7051,-1.9226,-1.1506,-1.1292,-1.3181,-0.65352,-0.66025,-0.33332,-0.39464,-0.43364
-2.5384,-1.8144,-2.0452,-1.2045,-1.1913,-1.3814,-0.68525,-0.69317,-0.35124,-0.41251,-0.45153
-2.4398,-1.8958,-2.144,-1.2345,-1.2416,-1.4335,-0.7095,-0.72002,-0.36546,-0.42767,-0.46674
-2.3361,-1.9483,-2.2224,-1.26,-1.2817,-1.4759,-0.72783,-0.74163,-0.37655,-0.44046,-0.47963
-2.2069,-1.9851,-2.2846,-1.2709,-1.3139,-1.5105,-0.74149,-0.75921,-0.38531,-0.45133,-0.49059
-2.1083,-2.0072,-2.3335,-1.2751,-1.3394,-1.5385,-0.75123,-0.77325,-0.39196,-0.46051,-0.49986
-2.029,-2.0151,-2.3641,-1.2739,-1.3561,-1.5575,-0.75693,-0.7829,-0.3963,-0.46738,-0.50679
-1.9714,-2.0239,-2.3947,-1.2728,-1.373,-1.5765,-0.76284,-0.79269,-0.40081,-0.47428,-0.51372
-1.9327,-2.0134,-2.4005,-1.2631,-1.3769,-1.5821,-0.76202,-0.79542,-0.40129,-0.47739,-0.5168
-1.8956,-2.0042,-2.4037,-1.2544,-1.3801,-1.5864,-0.7617,-0.79798,-0.40203,-0.48016,-0.51948
-1.8849,-1.994,-2.4045,-1.2465,-1.3818,-1.5892,-0.76061,-0.7997,-0.40223,-0.48243,-0.52164
-1.8736,-1.9803,-2.3921,-1.2388,-1.3766,-1.5838,-0.75718,-0.79761,-0.40073,-0.48202,-0.52094
-1.864,-1.9677,-2.3796,-1.2311,-1.3716,-1.5784,-0.75419,-0.79571,-0.39951,-0.48163,-0.52023
-1.8595,-1.9534,-2.3636,-1.2237,-1.3642,-1.5703,-0.75022,-0.79224,-0.39747,-0.48004,-0.51822
-1.854,-1.9402,-2.3457,-1.2169,-1.3558,-1.5606,-0.74637,-0.78821,-0.39542,-0.47779,-0.51547
-1.8539,-1.9265,-2.3267,-1.2091,-1.3462,-1.5497,-0.74211,-0.78342,-0.39307,-0.47486,-0.51196
-1.8507,-1.9175,-2.3081,-1.2062,-1.3368,-1.5382,-0.73821,-0.7784,-0.39073,-0.47136,-0.50778
-1.8519,-1.9067,-2.2901,-1.2008,-1.327,-1.5265,-0.73436,-0.77311,-0.38833,-0.46743,-0.50308
-1.8489,-1.8975,-2.2727,-1.197,-1.3174,-1.515,-0.73078,-0.7679,-0.38609,-0.4634,-0.49825
-1.8484,-1.8894,-2.2572,-1.1935,-1.3085,-1.5041,-0.72738,-0.76276,-0.38393,-0.45909,-0.49306
-1.8484,-1.881,-2.2417,-1.1901,-1.2995,-1.4932,-0.72407,-0.75764,-0.38192,-0.4548,-0.48787
-1.846,-1.8746,-2.2288,-1.1873,-1.2916,-1.4835,-0.72123,-0.75289,-0.38009,-0.45048,-0.48262
-1.8489,-1.8681,-2.2168,-1.1845,-1.2839,-1.4742,-0.71842,-0.74819,-0.37828,-0.44614,-0.47733
-1.8512,-1.8617,-2.2047,-1.1819,-1.2763,-1.4649,-0.71567,-0.7435,-0.37659,-0.44181,-0.47205
-1.8461,-1.8572,-2.1959,-1.1799,-1.2703,-1.4576,-0.7134,-0.73952,-0.37515,-0.43778,-0.46706
-1.8495,-1.8524,-2.1871,-1.1775,-1.2642,-1.4502,-0.71107,-0.73547,-0.37374,-0.43373,-0.46206
-1.845,-1.8481,-2.1794,-1.1759,-1.2586,-1.4436,-0.70896,-0.73169,-0.37246,-0.42986,-0.45725
-1.8398,-1.8442,-2.1727,-1.1745,-1.2536,-1.4377,-0.70692,-0.72813,-0.37125,-0.42617,-0.45264
-1.8471,-1.841,-2.1668,-1.1726,-1.2493,-1.4325,-0.70516,-0.72492,-0.37023,-0.42267,-0.44823
-1.8446,-1.8379,-2.1618,-1.1708,-1.2451,-1.4278,-0.70335,-0.72177,-0.36919,-0.41935,-0.44404
-1.8446,-1.8354,-2.1576,-1.1698,-1.2418,-1.4239,-0.70186,-0.71911,-0.36836,-0.41635,-0.44018
-1.8445,-1.8331,-2.1536,-1.1686,-1.2386,-1.4202,-0.70036,-0.71646,-0.36753,-0.41339,-0.43639
-1.8448,-1.8311,-2.1506,-1.1676,-1.2359,-1.4172,-0.69904,-0.71417,-0.36683,-0.4108,-0.43301
-1.8449,-1.8291,-2.1476,-1.1667,-1.2333,-1.4143,-0.69764,-0.71182,-0.36609,-0.40819,-0.42962
-1.8449,-1.8275,-2.1451,-1.1657,-1.2311,-1.4119,-0.69645,-0.70979,-0.36548,-0.40587,-0.42655
-1.8448,-1.8262,-2.1431,-1.1648,-1.2293,-1.4098,-0.69536,-0.70795,-0.36494,-0.40373,-0.42368
-1.8446,-1.8247,-2.141,-1.1638,-1.2274,-1.4078,-0.69419,-0.70605,-0.36436,-0.40157,-0.42081
-1.845,-1.8237,-2.1394,-1.1632,-1.2259,-1.4062,-0.69324,-0.70449,-0.3639,-0.39974,-0.4183
-1.8458,-1.8226,-2.138,-1.1625,-1.2246,-1.4047,-0.69226,-0.70295,-0.36344,-0.39797,-0.41586
-1.8455,-1.8216,-2.1367,-1.1619,-1.2233,-1.4034,-0.69133,-0.70149,-0.363,-0.39629,-0.41352
-1.8464,-1.821,-2.1356,-1.1613,-1.2224,-1.4023,-0.69055,-0.70024,-0.36264,-0.3948,-0.41138
-1.8446,-1.8201,-2.1347,-1.1608,-1.2214,-1.4013,-0.68973,-0.69901,-0.36227,-0.39337,-0.40932
-1.8453,-1.8196,-2.1338,-1.1604,-1.2206,-1.4005,-0.68904,-0.69789,-0.36195,-0.39207,-0.40738
-1.8456,-1.819,-2.1332,-1.16,-1.22,-1.3998,-0.68842,-0.69691,-0.36168,-0.39091,-0.40558
-1.8455,-1.8184,-2.1325,-1.1597,-1.2194,-1.3991,-0.68779,-0.69592,-0.3614,-0.38976,-0.40381
-1.8454,-1.8181,-2.132,-1.1595,-1.2189,-1.3986,-0.68728,-0.6951,-0.36117,-0.38878,-0.40218
-1.8453,-1.8178,-2.1315,-1.1593,-1.2184,-1.3982,-0.68674,-0.69426,-0.36093,-0.38779,-0.40055
-1.8454,-1.8174,-2.1311,-1.1591,-1.218,-1.3977,-0.68626,-0.69349,-0.36072,-0.38688,-0.39899
-1.8458,-1.8171,-2.1308,-1.1591,-1.2177,-1.3973,-0.68587,-0.69282,-0.36055,-0.38606,-0.39752
-1.8462,-1.8167,-2.1304,-1.159,-1.2174,-1.397,-0.68547,-0.69214,-0.36037,-0.38523,-0.39604
-1.8467,-1.8165,-2.1301,-1.159,-1.2172,-1.3967,-0.68513,-0.69154,-0.36022,-0.38449,-0.39461
-1.8473,-1.8163,-2.1299,-1.159,-1.2169,-1.3964,-0.68483,-0.69096,-0.36007,-0.38379,-0.39321
-1.8479,-1.8161,-2.1296,-1.159,-1.2167,-1.3961,-0.68454,-0.69041,-0.35993,-0.38309,-0.39181
-1.8485,-1.8159,-2.1294,-1.1591,-1.2166,-1.3959,-0.68437,-0.68997,-0.35985,-0.38247,-0.39047
-1.8492,-1.8155,-2.1293,-1.1592,-1.2163,-1.3956,-0.68413,-0.68945,-0.35973,-0.38185,-0.3891
-1.8499,-1.8156,-2.1291,-1.1594,-1.2163,-1.3955,-0.68401,-0.68907,-0.35965,-0.38128,-0.38776
-1.8508,-1.8155,-2.1289,-1.1597,-1.2163,-1.3953,-0.68397,-0.68875,-0.35961,-0.38074,-0.38643
-1.8516,-1.8151,-2.1289,-1.1598,-1.2159,-1.395,-0.68379,-0.68828,-0.35951,-0.38017,-0.38505
-1.8525,-1.8151,-2.1287,-1.1601,-1.216,-1.3948,-0.6838,-0.68801,-0.35948,-0.37967,-0.38371
-1.8534,-1.8152,-2.1285,-1.1604,-1.2161,-1.3946,-0.68385,-0.68778,-0.35946,-0.37918,-0.38237
-1.8544,-1.8152,-2.1283,-1.1607,-1.2161,-1.3944,-0.68389,-0.68754,-0.35944,-0.37869,-0.38101
-1.8556,-1.815,-2.1283,-1.161,-1.2159,-1.3942,-0.68389,-0.68723,-0.35938,-0.37821,-0.3796
-1.8568,-1.8148,-2.1283,-1.1613,-1.2156,-1.3939,-0.68388,-0.68693,-0.35933,-0.37772,-0.3782
-1.8581,-1.8147,-2.1281,-1.1617,-1.2156,-1.3937,-0.68398,-0.68673,-0.35931,-0.37726,-0.37679
-1.8594,-1.8149,-2.1279,-1.162,-1.2157,-1.3935,-0.68415,-0.68662,-0.35931,-0.37682,-0.37538
-1.8607,-1.8151,-2.1276,-1.1624,-1.2159,-1.3933,-0.68433,-0.68651,-0.35932,-0.37637,-0.37397
-1.862,-1.8149,-2.1277,-1.1627,-1.2156,-1.393,-0.68438,-0.68625,-0.35925,-0.3759,-0.37248
-1.8633,-1.8148,-2.1277,-1.163,-1.2154,-1.3927,-0.68449,-0.68607,-0.35921,-0.37544,-0.37099
-1.8646,-1.8153,-2.1273,-1.1634,-1.2158,-1.3925,-0.68479,-0.6861,-0.35923,-0.37502,-0.36953
-1.8656,-1.8151,-2.1273,-1.1637,-1.2155,-1.3921,-0.68488,-0.68589,-0.35916,-0.37455,-0.36799
-1.8665,-1.8153,-2.1271,-1.1641,-1.2155,-1.3918,-0.68507,-0.68581,-0.35912,-0.3741,-0.36647
-1.8675,-1.8154,-2.127,-1.1644,-1.2155,-1.3915,-0.68527,-0.68573,-0.35907,-0.37365,-0.36491
-1.8686,-1.8156,-2.1268,-1.1647,-1.2154,-1.3911,-0.68546,-0.68565,-0.35901,-0.37318,-0.36334
-1.8697,-1.8158,-2.1267,-1.165,-1.2154,-1.3908,-0.68566,-0.68558,-0.35894,-0.37272,-0.36177
-1.8714,-1.816,-2.1265,-1.1653,-1.2153,-1.3904,-0.68586,-0.68553,-0.35886,-0.37225,-0.36015
-1.8731,-1.8161,-2.1264,-1.1657,-1.2153,-1.39,-0.68606,-0.68548,-0.35877,-0.37177,-0.35854
-1.8748,-1.8164,-2.1262,-1.166,-1.2153,-1.3897,-0.68627,-0.68544,-0.35867,-0.37129,-0.35691
-1.8768,-1.8166,-2.126,-1.1663,-1.2152,-1.3892,-0.68647,-0.68541,-0.35855,-0.37079,-0.35525
-1.8787,-1.8169,-2.1258,-1.1666,-1.2152,-1.3888,-0.68667,-0.68538,-0.35842,-0.37029,-0.3536
-1.8806,-1.8172,-2.1256,-1.1669,-1.2151,-1.3884,-0.68686,-0.68536,-0.35827,-0.36977,-0.35192
-1.8826,-1.8174,-2.1254,-1.1672,-1.2151,-1.388,-0.68705,-0.68534,-0.35812,-0.36925,-0.35023
-1.8844,-1.8178,-2.1252,-1.1674,-1.215,-1.3875,-0.68723,-0.68533,-0.35794,-0.36872,-0.34852
